1	2	0.1
1	3	0.09
1	4	0.22
1	5	0.27
1	6	0.25
1	7	0.23
1	8	0.16
1	9	0.06
1	10	0.26
1	11	0.07
4	541	0.3
4	582	0.16
4	1010	0.08
4	1357	0.26
4	1545	0.1
4	2045	0.05
4	2046	0.05
4	2047	0.18
4	2048	0.28
4	2049	0.24
8	672	0.29
8	1064	0.25
8	1160	0.07
8	1563	0.1
8	1573	0.01
8	2005	0.15
8	2035	0.11
8	2036	0.22
8	2037	0.28
8	2038	0.01
10	93	0.23
10	96	0.3
10	97	0.14
10	351	0.18
10	531	0.06
10	704	0.16
10	752	0.17
10	823	0.11
10	824	0.1
10	838	0.2
11	238	0.02
11	431	0.11
11	1165	0.05
11	1575	0.13
11	2039	0.23
11	2040	0.1
11	2041	0.07
11	2042	0.05
11	2043	0.11
11	2044	0.05
12	5	0.22
12	13	0.08
12	14	0.15
12	15	0.25
12	16	0.1
12	17	0.18
12	18	0.17
12	19	0.24
12	20	0.15
12	21	0.11
15	1374	0.04
15	2050	0.23
15	2051	0.23
15	2052	0.05
15	2053	0.08
16	178	0.11
16	2356	0.17
16	2357	0.22
20	348	0.18
20	590	0.26
20	1460	0.12
20	1558	0.1
20	1572	0.03
20	2061	0.19
20	2062	0.25
20	2063	0.04
20	2064	0.09
20	2065	0.29
21	91	0.25
21	357	0.28
21	532	0.24
21	704	0.29
21	1437	0.18
21	1910	0.28
21	1911	0.14
21	1912	0.2
21	1913	0.12
21	1914	0.13
22	23	0.2
22	24	0.08
22	25	0.15
22	26	0.13
22	27	0.05
22	28	0.25
22	29	0.25
22	30	0.1
22	31	0.13
22	32	0.26
26	91	0.22
26	96	0.19
26	535	0.02
26	753	0.19
26	825	0.22
26	1238	0.03
26	1644	0.24
26	2092	0.2
26	2093	0.08
26	2094	0.25
29	91	0.17
29	532	0.22
29	565	0.15
29	708	0.06
29	838	0.25
29	1043	0.2
29	1074	0.19
29	1310	0.2
29	1366	0.04
29	1657	0.13
32	271	0.06
32	1766	0.17
32	1976	0.2
32	2054	0.23
