3	28	0.25
3	30	0.21
3	39	0.01
3	108	0.01
3	178	0.14
3	271	0.09
3	300	0.06
3	348	0.01
3	349	0.08
3	371	0.08
3	581	0.02
3	584	0.1
3	590	0.18
3	604	0.01
3	611	0.05
3	8283	0.03
4	8	0.26
4	10	0.22
4	28	0.42
4	30	0.02
4	38	0.05
4	55	0.02
4	75	0.04
4	130	0.16
4	140	0.23
4	147	0.05
4	152	0.13
4	214	0.05
4	282	0.17
4	363	0.01
4	370	0.1
4	415	0.18
4	606	0.46
4	611	0.32
4	645	0.11
4	650	0.26
4	659	0.04
4	8282	0.02
5	6	0.03
5	8	0.2
5	10	0.17
5	30	0.06
5	33	0.07
5	38	0.35
5	54	0.29
5	55	0.01
5	61	0.02
5	93	0.25
5	147	0.06
5	153	0.01
5	163	0.02
5	167	0.01
5	175	0.24
5	299	0.09
6	3	0.16
6	10	0.01
6	28	0.21
6	30	0.09
6	33	0.31
6	34	0.04
6	35	0.02
6	38	0.24
6	39	0.1
6	50	0.11
6	54	0.12
6	56	0.03
6	80	0.08
6	89	0.11
6	93	0.01
6	94	0.15
6	147	0.35
6	154	0.05
6	163	0.12
6	167	0.07
6	168	0.01
6	175	0.01
6	178	0.01
6	182	0.01
6	183	0.08
6	226	0.04
6	227	0.03
6	228	0.13
6	243	0.08
6	250	0.02
6	258	0.18
6	261	0.1
6	271	0.18
6	273	0.04
6	285	0.09
6	298	0.04
6	300	0.13
6	301	0.16
6	306	0.06
6	319	0.23
6	325	0.14
6	339	0.09
6	348	0.01
6	349	0.05
6	356	0.13
6	358	0.27
6	363	0.65
6	390	0.09
6	391	0.08
6	394	0.07
6	396	0.07
6	402	0.05
6	405	0.09
6	406	0.09
6	407	0.29
6	421	0.03
6	422	0.18
6	427	0.02
6	431	0.1
6	435	0.29
6	440	0.28
6	447	0.05
6	545	0.07
6	549	0.32
6	564	0.09
6	566	0.04
6	567	0.27
6	584	0.09
6	586	0.39
6	590	0.08
6	592	0.1
6	604	0.13
6	609	0.29
6	613	0.04
6	616	0.13
6	619	0.06
6	665	0.03
6	668	0.05
6	673	0.14
6	691	0.19
6	694	0.13
6	700	0.07
6	717	0.02
6	730	0.27
6	733	0.02
6	739	0.29
6	761	0.1
6	765	0.14
6	779	0.06
6	791	0.09
6	798	0.07
6	813	0.01
6	826	0.13
6	857	0.15
6	863	0.01
6	881	0.25
6	885	0.02
6	893	0.01
6	895	0.32
6	897	0.04
6	904	0.03
6	906	0.21
6	907	0.03
6	913	0.18
6	922	0.14
6	932	0.04
6	955	0.13
6	963	0.04
6	971	0.01
6	972	0.02
6	979	0.02
6	991	0.02
6	995	0.05
6	1007	0.01
6	1014	0.09
6	1043	0.04
6	1125	0.03
6	1156	0.2
6	1160	0.11
6	1167	0.04
6	1168	0.03
6	1222	0.06
6	1248	0.2
6	1253	0.27
6	1261	0.09
6	1321	0.57
6	1326	0.05
6	1389	0.08
6	1390	0.07
6	1394	0.08
6	1396	0.14
6	1428	0.02
6	1439	0.02
6	1441	0.02
6	1442	0.41
6	1446	0.29
6	1453	0.06
6	1464	0.03
6	1468	0.01
6	1472	0.08
6	1476	0.09
6	1478	0.14
6	1484	0.01
6	1485	0.18
6	1487	0.37
6	1501	0.01
6	1506	0.02
6	1513	0.02
6	1518	0.05
6	1524	0.07
6	1532	0.02
6	1555	0.02
6	1563	0.01
6	1573	0.15
6	1587	0.12
6	1597	0.01
6	1610	0.02
6	1619	0.1
6	1641	0.01
6	1654	0.03
6	1657	0.03
6	1662	0.03
6	1669	0.24
6	1679	0.02
6	1701	0.1
6	1716	0.15
6	1758	0.16
6	1768	0.13
6	1783	0.07
6	1787	0.26
6	1861	0.01
6	1864	0.01
6	2409	0.14
6	2843	0.01
6	3755	0.01
6	3892	0.01
6	4037	0.13
6	4134	0.01
6	4942	0.01
6	6227	0.25
6	6330	0.01
6	6624	0.04
6	6765	0.45
6	6790	0.12
6	6965	0.06
6	7161	0.13
6	7632	0.14
6	8282	0.06
6	8290	0.12
7	28	0.18
7	32	0.01
7	35	0.05
7	38	0.02
7	54	0.03
7	61	0.3
7	93	0.17
7	228	0.06
7	259	0.06
7	271	0.13
7	524	0.34
7	1193	0.13
7	1425	0.02
7	1471	0.01
7	1919	0.03
7	8287	0.06
8	19	0.01
8	30	0.05
8	33	0.04
8	36	0.01
8	49	0.13
8	50	0.03
8	55	0.02
8	61	0.24
8	75	0.09
8	127	0.03
8	132	0.13
8	140	0.13
8	150	0.01
8	152	0.01
8	163	0.03
8	178	0.02
8	182	0.02
8	214	0.01
8	219	0.24
8	232	0.09
8	236	0.04
8	243	0.27
8	252	0.01
8	255	0.09
8	258	0.11
8	271	0.15
8	274	0.12
8	280	0.02
8	301	0.07
8	308	0.01
8	310	0.1
8	339	0.08
8	349	0.11
8	356	0.31
8	358	0.05
8	362	0.15
8	371	0.21
8	373	0.01
8	377	0.29
8	378	0.04
8	379	0.03
8	389	0.16
8	391	0.02
8	394	0.01
8	422	0.3
8	427	0.06
8	428	0.02
8	431	0.01
8	433	0.04
8	439	0.06
8	440	0.03
8	488	0.05
8	514	0.01
8	549	0.05
8	560	0.05
8	567	0.02
8	584	0.05
8	587	0.01
8	589	0.16
8	592	0.04
8	604	0.3
8	606	0.11
8	607	0.19
8	611	0.11
8	613	0.04
8	616	0.14
8	617	0.02
8	622	0.1
8	624	0.1
8	628	0.13
8	636	0.05
8	645	0.1
8	650	0.01
8	656	0.18
8	657	0.09
8	658	0.14
8	659	0.01
8	667	0.15
8	668	0.08
8	674	0.01
8	675	0.01
8	681	0.05
8	687	0.02
8	706	0.17
8	715	0.05
8	719	0.05
8	723	0.1
8	725	0.04
8	739	0.08
8	749	0.07
8	760	0.01
8	761	0.09
8	817	0.01
8	844	0.15
8	857	0.19
8	864	0.01
8	868	0.14
8	878	0.04
8	881	0.11
8	885	0.03
8	936	0.23
8	938	0.07
8	977	0.18
8	1092	0.11
8	8284	0.01
9	10	0.27
9	23	0.21
9	28	0.05
9	34	0.12
9	75	0.06
9	135	0.13
9	151	0.09
9	168	0.02
9	228	0.03
9	250	0.02
9	271	0.47
9	370	0.02
9	377	0.08
9	378	0.08
9	379	0.24
9	390	0.14
9	392	0.03
9	394	0.03
9	402	0.04
9	422	0.1
9	440	0.04
9	517	0.01
9	559	0.1
9	560	0.13
9	579	0.18
9	658	0.21
9	857	0.06
9	868	0.03
9	904	0.06
9	918	0.07
9	932	0.17
9	1049	0.06
9	1103	0.02
9	1580	0.12
9	1618	0.06
9	1652	0.11
9	1717	0.04
9	1855	0.01
9	1966	0.05
10	3	0.1
10	6	0.1
10	8	0.1
10	19	0.19
10	34	0.06
10	38	0.07
10	54	0.35
10	89	0.11
10	135	0.1
10	147	0.18
10	153	0.29
10	154	0.05
10	168	0.02
10	246	0.06
10	257	0.02
10	261	0.7
10	274	0.38
10	280	0.05
10	300	0.04
10	301	0.14
10	310	0.07
10	407	0.06
10	432	0.26
10	587	0.01
10	609	0.03
10	617	0.06
10	619	0.1
10	622	0.16
10	627	0.03
10	628	0.01
10	631	0.05
10	657	0.16
10	658	0.32
10	665	0.11
10	667	0.13
10	668	0.05
10	673	0.21
10	681	0.01
10	706	0.06
10	715	0.05
10	725	0.18
10	741	0.33
10	743	0.16
10	748	0.37
10	750	0.32
10	760	0.04
10	765	0.13
10	779	0.08
11	8	0.22
11	10	0.27
11	19	0.21
11	23	0.02
11	34	0.01
11	35	0.02
11	54	0.28
11	55	0.08
11	61	0.05
11	72	0.34
11	89	0.07
11	93	0.2
11	95	0.07
11	105	0.36
11	130	0.07
11	132	0.02
11	147	0.02
11	154	0.13
11	163	0.06
11	168	0.28
11	171	0.01
11	192	0.02
11	204	0.01
11	214	0.05
11	219	0.11
11	224	0.02
11	227	0.26
11	228	0.1
11	230	0.07
11	246	0.04
11	250	0.11
11	255	0.32
11	259	0.04
11	271	0.06
11	274	0.08
11	282	0.04
11	285	0.28
11	286	0.03
11	298	0.04
11	299	0.06
11	306	0.01
11	308	0.04
11	313	0.04
11	317	0.07
11	332	0.04
11	334	0.02
11	338	0.13
11	372	0.01
11	429	0.08
11	431	0.1
11	439	0.14
11	440	0.01
11	465	0.03
11	488	0.12
11	514	0.08
11	545	0.24
11	559	0.1
11	575	0.23
11	579	0.24
11	607	0.05
11	608	0.02
11	609	0.06
11	611	0.04
11	613	0.01
11	627	0.11
11	628	0.05
11	631	0.03
11	636	0.03
11	644	0.08
11	647	0.04
11	658	0.07
11	659	0.03
11	667	0.05
11	668	0.03
11	673	0.02
11	674	0.03
11	681	0.19
11	687	0.01
11	694	0.18
11	700	0.2
11	706	0.02
11	719	0.1
11	722	0.06
11	725	0.02
11	730	0.08
11	739	0.06
11	741	0.14
11	743	0.02
11	746	0.12
11	748	0.01
11	750	0.08
11	760	0.12
11	761	0.1
11	762	0.18
11	763	0.29
11	764	0.06
11	765	0.06
11	771	0.28
11	779	0.28
11	791	0.11
11	793	0.01
11	798	0.12
11	803	0.01
11	805	0.03
11	806	0.01
11	810	0.13
11	817	0.03
11	826	0.03
11	829	0.07
11	836	0.03
11	838	0.01
11	849	0.03
11	853	0.2
11	857	0.12
11	859	0.09
11	864	0.28
11	868	0.01
11	873	0.3
11	878	0.05
11	881	0.04
11	887	0.09
11	907	0.22
11	908	0.04
11	913	0.09
11	918	0.29
11	922	0.11
11	935	0.01
11	936	0.02
11	937	0.11
11	943	0.2
11	945	0.2
11	955	0.05
11	958	0.04
11	959	0.38
11	960	0.27
11	971	0.02
11	975	0.02
11	978	0.01
11	985	0.15
11	994	0.02
11	1000	0.23
11	1018	0.19
11	1022	0.05
11	1031	0.01
11	1034	0.06
11	1062	0.05
11	1075	0.47
11	1092	0.27
11	1128	0.01
11	1137	0.06
11	1156	0.05
11	1160	0.04
11	1164	0.25
11	1167	0.02
11	1168	0.02
11	1185	0.28
11	1186	0.01
11	1190	0.01
11	1191	0.01
11	1193	0.08
11	1196	0.08
11	1201	0.01
11	1211	0.01
11	1218	0.05
11	1221	0.66
11	1222	0.17
11	1230	0.28
11	1239	0.01
11	1241	0.15
11	1250	0.12
11	1253	0.36
11	1260	0.28
11	1279	0.01
11	1284	0.18
11	1285	0.02
11	1297	0.25
11	1305	0.06
11	1319	0.09
11	1321	0.02
11	1322	0.11
11	1353	0.01
11	1360	0.03
11	1375	0.01
11	1377	0.03
11	1385	0.01
11	1390	0.06
11	1396	0.04
11	1402	0.08
11	1411	0.2
11	1412	0.15
11	1413	0.07
11	1420	0.1
11	1425	0.28
11	1428	0.02
11	1435	0.03
11	1439	0.01
11	1441	0.01
11	1444	0.18
11	1446	0.03
11	1465	0.01
11	1468	0.09
11	1471	0.09
11	1476	0.02
11	1482	0.25
11	1484	0.02
11	1486	0.04
11	1487	0.13
11	1490	0.05
11	1496	0.01
11	1497	0.01
11	1501	0.05
11	1506	0.02
11	1507	0.05
11	1514	0.18
11	1518	0.02
11	1520	0.14
11	1524	0.02
11	1525	0.09
11	1532	0.02
11	1533	0.37
11	1534	0.02
11	1538	0.15
11	1549	0.1
11	1555	0.01
11	1556	0.16
11	1557	0.02
11	1565	0.11
11	1566	0.01
11	1592	0.15
11	1610	0.09
11	1613	0.01
11	1619	0.28
11	1621	0.15
11	1622	0.04
11	1629	0.15
11	1633	0.06
11	1637	0.05
11	1641	0.23
11	1648	0.08
11	1649	0.08
11	1652	0.05
11	1653	0.08
11	1658	0.01
11	1662	0.19
11	1672	0.11
11	1679	0.03
11	1680	0.24
11	1687	0.04
11	1697	0.1
11	1706	0.25
11	1707	0.17
11	1714	0.26
11	1717	0.08
11	1718	0.06
11	1730	0.01
11	1732	0.04
11	1747	0.06
11	1752	0.18
11	1757	0.01
11	1758	0.13
11	1768	0.03
11	1771	0.16
11	1772	0.07
11	1774	0.03
11	1780	0.15
11	1787	0.01
11	1798	0.1
11	1805	0.02
11	1816	0.06
11	1836	0.22
11	1842	0.08
11	1847	0.08
11	1849	0.08
11	1855	0.01
11	1858	0.09
11	1861	0.44
11	1864	0.08
11	1884	0.13
11	1893	0.03
11	1901	0.24
11	1908	0.06
11	1920	0.12
11	1964	0.2
11	1965	0.03
11	1966	0.02
11	1969	0.09
11	1979	0.02
11	1983	0.26
11	1987	0.22
11	1990	0.12
11	1991	0.04
11	1992	0.01
11	2004	0.11
11	2007	0.11
11	2014	0.05
11	2060	0.06
11	2062	0.16
11	2073	0.02
11	2076	0.03
11	2085	0.06
11	2091	0.08
11	2095	0.01
11	2097	0.01
11	2109	0.09
11	2114	0.37
11	2117	0.06
11	2119	0.03
11	2128	0.01
11	2134	0.01
11	2144	0.21
11	2145	0.08
11	2178	0.06
11	2182	0.08
11	2202	0.15
11	2210	0.01
11	2237	0.06
11	2246	0.01
11	2253	0.03
11	2257	0.08
11	2273	0.02
11	2289	0.08
11	2294	0.24
11	2329	0.1
11	2333	0.06
11	2339	0.08
11	2345	0.02
11	2350	0.21
11	2364	0.14
11	2381	0.03
11	2384	0.02
11	2385	0.04
11	2397	0.02
11	2400	0.01
11	2456	0.2
11	2475	0.04
11	2484	0.09
11	2485	0.24
11	2535	0.12
11	2544	0.09
11	2565	0.16
11	2575	0.63
11	2579	0.04
11	2580	0.09
11	2585	0.01
11	2595	0.2
11	2619	0.09
11	2625	0.06
11	2643	0.1
11	2646	0.09
11	2669	0.52
11	2696	0.02
11	2720	0.28
11	2727	0.02
